"#","Date","Visitor","Score","Home","Record","Pts"
"1","October 11","Chicago Black Hawks","2–7","St. Louis Blues","0–1–0","0"
"2","October 12","Oakland Seals","2–1","Chicago Black Hawks","0–2–0","0"
"3","October 15","Detroit Red Wings","4-1","Chicago Black Hawks","0–3-0","0"
"4","October 18","Chicago Black Hawks","1–4","Toronto Maple Leafs","0–4–0","0"
"5","October 19","Minnesota North Stars","4–1","Chicago Black Hawks","0–5–0","0"
"6","October 22","Chicago Black Hawks","1–1","New York Rangers","0–5–1","1"
"7","October 25","Chicago Black Hawks","5–0","Montreal Canadiens","1–5–1","3"
"8","October 29","Chicago Black Hawks","1–3","Oakland Seals","1–6–1","3"
"9","November 1","Chicago Black Hawks","4–1","Los Angeles Kings","2–6–1","5"
"10","November 5","New York Rangers","1–3","Chicago Black Hawks","3–6–1","7"
"11","November 8","Chicago Black Hawks","4–1","Pittsburgh Penguins","4–6–1","9"
"12","November 9","Toronto Maple Leafs","0–9","Chicago Black Hawks","5–6–1","11"
"13","November 15","Oakland Seals","2–3","Chicago Black Hawks","6–6–1","13"
"14","November 16","Montreal Canadiens","0–1","Chicago Black Hawks","7–6–1","15"
"15","November 19","New York Rangers","1–1","Chicago Black Hawks","7–6–2","16"
"16","November 21","Boston Bruins","2–2","Chicago Black Hawks","7–6–3","17"
"17","November 23","Pittsburgh Penguins","2–3","Chicago Black Hawks","8-6–3","19"
"18","November 26","Los Angeles Kings","0-6","Chicago Black Hawks","9–6–3","21"
"19","November 29","Chicago Black Hawks","4-5","Detroit Red Wings","9–7–3","21"
"20","November 30","St. Louis Blues","1–3","Chicago Black Hawks","10–7–3","23"
"21","December 3","Chicago Black Hawks","3–3","New York Rangers","10–7–4","24"
"22","December 4","Montreal Canadiens","1–0","Chicago Black Hawks","10–8–4","24"
"23","December 6","Chicago Black Hawks","1-6","Boston Bruins","10–9–4","24"
"24","December 7","Detroit Red Wings","1–5","Chicago Black Hawks","11–9–4","26"
"25","December 10","Chicago Black Hawks","5–8","Minnesota North Stars","11–10–4","26"
"26","December 13","Chicago Black Hawks","1-4","Montreal Canadiens","11–11–4","26"
"27","December 14","Philadelphia Flyers","1–4","Chicago Black Hawks","12–11–4","28"
"28","December 17","Chicago Black Hawks","1-3","Los Angeles Kings","12–12–4","28"
"29","December 19","Chicago Black Hawks","4–0","Oakland Seals","13–12–4","30"
"30","December 21","St. Louis Blues","0–4","Chicago Black","14–12–4","32"
"31","December 25","Chicago Black Hawks","4–4","Minnesota North Stars","14–12–5","33"
"32","December 27","Chicago Black Hawks","3–0","Pittsburgh Penguins","15–12–5","35"
"33","December 31","Chicago Black Hawks","1–2","New York Rangers","15–13–5","35"
"34","January 3","Chicago Black Hawks","2–6","Toronto Maple Leafs","15–14–5","35"
"35","January 4","Chicago Black Hawks","0–4","Detroit Red Wings","15–15–5","35"
"36","January 7","Detroit Red Wings","0-7","Chicago Black Hawks","16–15–5","37"
"37","January 10","Chicago Black Hawks","6–2","St. Louis Blues","17–15–5","39"
"38","January 11","Los Angeles Kings","1–3","Chicago Black Hawks","18–15–5","41"
"39","January 14","Pittsburgh Penguins","0–5","Chicago Black Hawks","19–15–5","43"
"40","January 17","Chicago Black Hawks","1–0","Boston Bruins","20–15–5","45"
"41","January 18","Oakland Seals","1–3","Chicago Black Hawks","21–15–5","47"
"42","January 22","Chicago Black Hawks","4–3","Detroit Red Wings","22-15–5","49"
"43","January 24","Chicago Black Hawks","1–4","Montreal Canadiens","22–16–5","49"
"44","January 25","Toronto Maple Leafs","3–2","Chicago Black Hawks","22-17–5","49"
"45","January 28","Philadelphia Flyers","2–2","Chicago Black Hawks","22–17–6","50"
"46","January 31","Chicago Black Hawks","5–0","Philadelphia Flyers","23–17–6","52"
"47","February 1","Minnesota North Stars","4–7","Chicago Black Hawks","24–17–6","54"
"48","February 4","Boston Bruins","4–8","Chicago Black Hawks","25–17–6","56"
"49","February 7","Philadelphia Flyers","4–4","Chicago Black Hawks","25–17–7","57"
"50","February 8","Montreal Canadiens","3–2","Chicago Black Hawks","25–18–7","57"
"51","February 11","Pittsburgh Penguins","1–7","Chicago Black Hawks","26–18–7","59"
"52","February 14","Chicago Black Hawks","5–2","Minnesota North Stars","27–18–7","61"
"53","February 15","Toronto Maple Leafs","4–6","Chicago Black Hawks","28–18–7","63"
"54","February 18","Chicago Black Hawks","2–5","St. Louis Blues","28–19–7","63"
"55","February 19","Minnesota North Stars","2–3","Chicago Black Hawks","29–19–7","65"
"56","February 21","New York Rangers","2–4","Chicago Black Hawks","30–19–7","67"
"57","February 22","Boston Bruins","3–6","Chicago Black Hawks","31–19–7","69"
"58","February 26","Chicago Black Hawks","3–2","Philadelphia Flyers","32–19–7","71"
"59","February 28","Chicago Black Hawks","0–3","Boston Bruins","32–20–7","71"
"60","March 1","Chicago Black Hawks","3–1","New York Rangers","33–20–7","73"
