"Pos","Club","P","W","D","L","Pts","GF","GA"
"1","National Schifflange","18","10","4","4","24","39","26"
"2","CA Spora Luxembourg","18","10","3","5","23","35","28"
"3","Stade Dudelange","18","9","3","6","21","24","22"
"4","FC Progrès Niedercorn","18","6","6","6","18","37","34"
"5","FA Red Boys Differdange","18","6","6","6","18","26","27"
"6","CS Fola Esch","18","8","2","8","18","39","40"
"7","Jeunesse Esch","18","6","5","7","17","35","28"
"8","Union Luxembourg","18","8","1","9","17","40","45"
"9","SC Tétange","18","5","6","7","16","29","31"
"10","Racing Rodange","18","1","6","11","8","23","46"
