"Player","Team","GP","G","A","Pts","PIM"
"Andre Lacroix","Philadelphia Blazers","78","50","74","124","83"
"Ron Ward","New York Raiders","77","51","67","118","28"
"Danny Lawson","Philadelphia Blazers","78","61","45","106","35"
"Tom Webster","New England Whalers","77","53","50","103","89"
"Bobby Hull","Winnipeg Jets","63","51","52","103","37"
"Norm Beaudin","Winnipeg Jets","78","38","65","103","15"
"Chris Bordeleau","Winnipeg Jets","78","47","54","101","12"
"Terry Caffery","New England Whalers","74","39","61","100","14"
"Gord Labossiere","Houston Aeros","77","36","60","96","56"
"Wayne Carleton","Ottawa Nationals","75","42","49","91","42"
