"P","Team","Pld","Pts","W","D","L","GF","GA"
"1.","Toledo","38","88","26","10","2","75","18"
"2.","Albacete B","38","75","22","9","7","72","31"
"3.","La Roda","38","75","21","12","5","69","30"
"4.","Almansa","38","72","20","12","6","54","25"
"5.","Villarrubia","38","71","20","11","7","59","32"
"6.","Illescas","38","69","20","9","9","62","37"
"7.","Azuqueca","38","68","20","8","10","70","39"
"8.","Marchamalo","38","60","17","9","12","54","45"
"9.","La Gineta","38","54","15","9","14","47","51"
"10.","Quintanar del Rey","38","52","12","16","10","39","49"
"11.","Socuéllamos","38","51","15","6","17","51","51"
"12.","Tomelloso","38","48","13","9","16","49","55"
"13.","Manzanares","38","44","12","8","18","41","51"
"14.","Villarrobledo","38","43","11","10","17","43","49"
"15.","Torrijos","38","40","11","7","20","36","50"
"16.","Carranque","38","39","10","9","19","34","58"
"17.","Hellín","38","38","9","11","18","36","55"
"18.","Chozas de Canales","38","34","9","7","22","31","66"
"19.","Piedrabuena","38","16","3","8","27","34","95"
"20.","U. Criptanense","38","12","2","7","29","17","80"
