"Team","Pld","W","D","L","GF","GA","GD","Pts"
"Odense BK","30","18","5","7","51","28","+23","41"
"Aarhus GF","30","16","8","6","61","37","+24","40"
"Boldklubben 1903","30","14","7","9","41","29","+12","35"
"Brøndby IF","30","14","6","10","57","36","+19","34"
"Lyngby Boldklub","30","12","10","8","45","36","+9","34"
"Hvidovre IF","30","12","9","9","35","30","+5","33"
"Vejle BK","30","14","5","11","44","41","+3","33"
"Næstved IF","30","12","8","10","36","36","+0","32"
"Kolding IF","30","8","14","8","34","38","−4","30"
"Køge BK","30","11","7","12","47","42","+5","29"
"Esbjerg fB","30","12","4","14","40","50","−10","28"
"B 93","30","7","13","10","45","44","+1","27"
"Ikast fS","30","9","7","14","34","45","−11","25"
"B 1901","30","7","9","14","28","54","−26","23"
"KB","30","6","6","18","44","66","−22","18"
"B 1909","30","5","8","17","36","66","−30","18"
