"Player","G","AB","H","Avg.","HR","RBI"
"Jay Payton","127","338","82",".243","7","41"
"Alex Cintrón","61","133","38",".286","1","10"
"Brandon Fahey","58","106","24",".226","0","12"
"Guillermo Quiróz","56","134","25",".187","2","14"
"Freddie Bynum","40","112","20",".179","0","8"
"Lou Montañez","38","112","33",".295","3","14"
"Luis Hernández","36","79","19",".241","0","3"
"Oscar Salazar","34","81","23",".284","5","15"
"Omir Santos","11","10","1",".100","0","0"
"Eider Torres","8","9","2",".222","0","0"
"Scott Moore","4","8","1",".125","1","1"
