"Pos","Team","Pld","W","D","L","GF / GA","Pts"
"1.","SalPa","22","19","2","1","70–18","59"
"2.","KaaPo","22","12","3","7","53–41","39"
"3.","TPK","22","10","6","6","52–36","36"
"4.","Ponnistus","22","11","1","10","39–47","34"
"5.","VG-62","22","8","8","6","44–32","32"
"6.","MIFK","22","9","4","9","45–45","31"
"7.","KaIK","22","9","3","10","53–49","30"
"8.","PIF","22","8","6","8","31–37","30"
"9.","Ponnistajat","22","8","4","10","35–40","28"
"10.","FC Kontu","22","8","3","11","44–43","27"
"11.","VJS","22","4","5","13","32–64","17"
"12.","EuPa","22","3","1","18","33–79","10"
