"Pos","Club","P","W","D","L","F","A","GD","Pts"
"1","Millwall","44","25","7","12","72","52","+20","82"
"2","Aston Villa","44","22","12","10","68","41","+27","78"
"3","Middlesbrough","44","22","12","10","63","36","+27","78"
"4","Bradford City","44","22","11","11","74","54","+20","77"
"5","Blackburn Rovers","44","21","14","9","68","52","+16","77"
"6","Crystal Palace","44","22","9","13","86","59","+27","75"
"7","Leeds United","44","19","12","13","61","51","+10","69"
"8","Ipswich Town","44","19","9","16","61","52","+9","66"
"9","Manchester City","44","19","8","17","80","60","+20","65"
"10","Oldham Athletic","44","18","11","15","72","64","+8","65"
"11","Stoke City","44","17","11","16","50","57","–7","62"
"12","Swindon Town","44","16","11","17","73","60","+13","59"
"13","Leicester City","44","16","11","17","62","61","+1","59"
"14","Barnsley","44","15","12","17","61","62","–1","57"
"15","Hull City","44","14","15","15","54","60","–6","57"
"16","Plymouth Argyle","44","16","8","20","65","67","–2","56"
"17","Bournemouth","44","13","10","21","56","68","–12","49"
"18","Shrewsbury Town","44","11","16","17","42","54","–12","49"
"19","Birmingham City","44","11","15","18","41","66","–25","48"
"20","West Bromwich Albion","44","12","11","21","50","69","–19","47"
"21","Sheffield United","44","13","7","24","45","74","–29","46"
"22","Reading","44","10","12","22","44","70","–26","42"
"23","Huddersfield Town","44","6","10","28","41","100","–59","28"
