"Rank","Team","# Of Reigns","Combined Days"
"1","The Fabulous Kangaroos","3","514"
"2","Dr. Jerry Graham","1","321"
"3","Buddy Rogers","1","245"
"4","Mark Lewin","2","232"
"5","Antonio Pugliese","1","213"
"6","Jerry","4","203"
"7","Dr. Bill Miller","1","200"
"8","Skull Murphy","1","182"
"9","Johnny Valentine","1","175"
"9","Spiro Arion","1","175"
"11","Red","3","119"
"11","Gorilla Monsoon","1","119"
"13","Jerry Graham","1","108"
"14","Baron Mikel Scicluna","1","77"
"15","Great Scott","1","70"
"16","Gene Kiniski","1","63"
"17","Don McClarity and Vittorio Apollo","1","48"
"18","Killer Kowalski","1","44"
"19","Spiros Arion","1","39"
"20","John","1","35"
"21","Lou Albano","1","14"
"22","Johnny Valentine","1","9"
"23","Bruno Sammartino","1","5"
