"Position","Club","Games played","Wins","Draws","Loses","Goals scored","Goals conceded","Points"
"1","Kražantė Kelmė","18","14","1","3","59","26","43"
"2","Ekranas-2 Panevėžys","18","13","1","4","45","23","40"
"3","Juventa-99 Šiauliai","18","10","4","4","40","25","34"
"4","FK Mažeikiai","18","9","1","8","43","32","28"
"5","KFK Šiauliai-3","17","9","1","7","42","35","28"
"6","Venta Kuršėnai","17","8","4","5","26","22","28"
"7","Mastis Telšiai","18","6","2","10","21","27","20"
"8","FK Šiauliai","18","4","4","10","22","51","16"
"9","Rinkuškiai Biržai","18","4","2","12","27","43","14"
"10","SC Akmenė","18","2","0","16","16","57","6"
