"Pos","No","Driver","Constructor","Time","Gap"
"1","28","Nino Farina","Ferrari","2:47.5","–"
"2","30","Piero Taruffi","Ferrari","2:50.1","+ 2.6"
"3","8","Robert Manzon","Gordini","2:52.1","+ 4.6"
"4","32","André Simon","Ferrari","2:52.4","+ 4.9"
"5","42","Rudi Fischer","Ferrari","2:53.3","+ 5.8"
"6","18","Peter Collins","HWM","2:55.9","+ 8.4"
"7","6","Jean Behra","Gordini","2:55.9","+ 8.4"
"8","38","Toulo de Graffenried","Maserati","2:56.4","+ 8.9"
"9","46","Stirling Moss","HWM","2:56.4","+ 8.9"
"10","16","George Abecassis","HWM","2:56.9","+ 9.4"
"11","10","Prince Bira","Gordini","2:59.3","+ 11.8"
"12","20","Lance Macklin","HWM","3:00.2","+ 12.7"
"13","22","Ken Wharton","Frazer Nash","3:00.9","+ 13.4"
"14","2","Hans Stuck","AFM","3:01.7","+ 14.2"
"15","26","Alan Brown","Cooper","3:02.5","+ 15.0"
"16","4","Toni Ulmen","Veritas","3:05.6","+ 18.1"
"17","24","Eric Brandon","Cooper","3:05.8","+ 18.3"
"18","40","Harry Schell","Maserati","3:07.6","+ 20.1"
"19","44","Peter Hirt","Ferrari","3:10.2","+ 22.7"
"20","12","Louis Rosier","Ferrari","No time","–"
"21","50","Max de Terra","Gordini","No time","–"
"22","14","Maurice Trintignant","Ferrari","No time","–"
