"Rank by average","Place","Couple","Total","Number of dances","Average"
"1","1","Gisela & Rayder","574","17","33.7"
"2","2","Jesús & Cindy","573","19","30.2"
"3","3","Maricarmen & Diego","510","17","30.0"
"4","4","Jonathan & Kiara","379","13","29.2"
"5","9","Adriana & Renzo","111","4","27.8"
"6","7","Pierina & Claussen","219","8","27.4"
"7","8","Fernando & Jessenia","181","8","25.8"
"8","6","Vanessa & Kenny","253","10","25.3"
"9","5","Roberto & Katia","278","11","25.2"
"10","10","Renato & Rosa Amelia","63","3","21.0"
"10","11","Leonard & Gisela","42","2","21.0"
