"Round","Player","Team","Efficiency"
"1","Amin Hot","Vogošća","43"
"2","Nemanja Knežević","Leotar","44"
"3","Đorđe Tresač","Varda","43"
"4","Božo Đurasović","Leotar","38"
"5","Igor Bijelić","Mladost","21"
"6","Sead Hadžifejzović","Kakanj","39"
"7","Sead Hadžifejzović (2)","Kakanj","43"
"8","Igor Bijelić (2)","Mladost","39"
"9","Amin Hot (2)","Vogošća","47"
"10","Boris Lalović","Zrinjski","45"
"11","Ivan Begić","Posušje","35"
"12","Mujo Tuljković","Vogošća","36"
"13","Boris Lalović (2)","Zrinjski","51"
"14","Nebojša Pavlović","Borac Banja Luka","41"
"15","Boris Lalović (3)","Zrinjski","33"
"16","Boris Lalović (4)","Zrinjski","35"
"17","Ivan Baković","Posušje","31"
"18","Ramo Rizvić","Bosna","41"
"19","Mario Filipović","Vogošća","48"
"20","Ivan Baković (2)","Posušje","39"
"21","Boris Lalović (5)","Zrinjski","35"
"22","Boris Lalović (6)","Zrinjski","31"
