"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Wellington Diamond United","22","12","5","5","50","33","+17","41"
"2","Gisborne City","22","11","5","6","41","26","+15","38"
"3","North Shore United","22","11","4","7","47","33","+14","37"
"4","Mount Wellington","22","8","8","6","40","30","+10","32"
"5","Miramar Rangers","22","8","6","8","35","33","+2","30"
"6","Nelson United","22","9","3","10","35","46","−11","30"
"7","Auckland University","22","9","3","10","30","45","−15","30"
"8","Dunedin City","22","8","5","9","34","38","−4","29"
"9","Christchurch United","22","8","4","10","24","25","−1","28"
"10","Manurewa","22","7","6","9","30","49","−19","27"
"11","Papatoetoe","22","8","2","12","36","37","−1","26"
"12","Napier City Rovers","22","5","5","12","36","43","−7","20"
