"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Persebaya 1927","18","12","4","2","42","13","+29","40"
"2","Persema Malang","18","12","4","2","35","17","+18","40"
"3","PSM Makassar","18","10","4","4","36","18","+18","34"
"4","Jakarta F.C. 1928","18","9","5","4","33","20","+13","32"
"5","Medan Chiefs","18","9","5","4","26","20","+6","32"
"6","Batavia Union","18","8","7","3","32","23","+9","31"
"7","Bali Devata","18","8","5","5","22","17","+5","29"
"8","Persibo Bojonegoro","18","8","5","5","25","22","+3","29"
"9","Semarang United","18","9","1","8","18","21","−3","28"
"10","Minangkabau F.C.","18","7","6","5","21","20","+1","27"
"11","Atjeh United","18","8","2","8","23","24","−1","26"
"12","Bintang Medan","18","6","4","8","29","30","−1","22"
"13","Bogor Raya F.C.","18","6","3","9","22","24","−2","21"
"14","Solo FC","18","4","4","10","19","29","−10","16"
"15","Bandung F.C.","18","4","4","10","22","33","−11","16"
"16","Real Mataram","18","4","4","10","27","41","−14","16"
"17","Manado United","18","3","6","9","19","36","−17","15"
"18","Tangerang Wolves","18","2","5","11","19","36","−17","11"
"19","Cendrawasih Papua","18","1","4","13","18","44","−26","7"
