"Player","G","AB","R","H","Avg.","HR","RBI","SB"
"Rick Dempsey","77","167","25","42",".251","7","30","1"
"Gilberto Reyes","5","9","1","1",".111","0","0","0"
"Dave Anderson","116","285","31","71",".249","2","20","4"
"Pedro Guerrero","59","215","24","64",".298","5","35","2"
"Tracy Woodson","65","173","15","43",".249","3","15","1"
"Mike Sharperson","46","59","8","16",".271","0","4","0"
"Mike Davis","108","281","29","55",".196","2","17","7"
"Mickey Hatcher","88","191","22","56",".293","1","25","0"
"Danny Heep","95","149","14","36",".242","0","11","2"
"Mike Devereaux","30","43","4","5",".116","0","2","0"
"José González","37","24","7","2",".083","0","0","3"
"Chris Gwynn","12","11","1","2",".182","0","0","0"
