"Series No.","Episode No.","Airdate","Guests"
"1","44","10 September 2002","Kyle MacLachlan"
"2","45","17 September 2002","Rhona Cameron"
"3","46","24 September 2002","Andrew Lloyd Webber"
"4","47","1 October 2002","Tara Palmer-Tomkinson"
"5","48","8 October 2002","Ian Thorpe"
"6","49","15 October 2002","Charles Kennedy"
"7","50","22 October 2002","Samuel L. Jackson"
"8","51","29 October 2002","Robin Gibb"
"9","52","5 November 2002","Heidi Klum"
"10","53","12 November 2002","George Foreman"
"11","54","26 November 2002","Chandeep Uppal"
"12","55","3 December 2002","Carol Vorderman"
