"Season","Club","Competition","Apps","Goals"
"1995–96","Lyngby","Danish Superliga","9","0"
"1996–97","Lyngby","Danish Superliga","17","4"
"1996–97","PSV Eindhoven","Eredivisie","2","0"
"1997–98","RKC Waalwijk","Eredivisie","34","5"
"1998–99","PSV Eindhoven","Eredivisie","19","2"
"1999–2000","PSV Eindhoven","Eredivisie","23","0"
"2000–01","PSV Eindhoven","Eredivisie","31","5"
"2001–02","PSV Eindhoven","Eredivisie","34","12"
"2002–03","PSV Eindhoven","Eredivisie","33","6"
"2003–04","PSV Eindhoven","Eredivisie","19","4"
"2004–05","Charlton Athletic","Premier League","26","2"
"2005–06","Charlton Athletic","Premier League","21","2"
"2006–07","Charlton Athletic","Premier League","28","0"
"2007–08","Ajax","Eredivisie","30","2"
"2008–09","Ajax","Eredivisie","3","0"
"2008–09","NEC","Eredivisie","14","0"
"2009–10","Ajax","Eredivisie","28","6"
"2010–11","Olympiakos Piraeus","Super League","22","2"
"2011–12","Brøndby IF","Danish Superliga","20","3"
"2012–13","Brøndby IF","Danish Superliga","28","3"
"Total","Total","Total","419","56"
