"Pos","Team","Pld","W","D","L","GF","GA","GF","Pts","Qualification or relegation"
"1","Sogdiana Jizzakh","14","12","1","1","36","12","+24","37","Promotion to Uzbek League"
"2","FK Guliston","14","9","3","2","34","17","+17","30","."
"3","Oqtepa","14","8","0","6","29","31","-2","24","."
"4","FK Yangiyer","14","7","2","5","26","18","+8","23","."
"5","FK Khiva","14","6","2","6","23","18","+5","20","."
"6","Yuzhanin Navoi","14","6","2","6","15","17","-2","20","."
"7","Nasaf-2","14","6","1","7","25","21","+4","19","."
"8","Kokand 1912","14","5","4","5","22","19","+3","19","."
"9","Xorazm FK Urganch","14","5","4","5","16","16","0","19","."
"10","Neftchi","14","5","3","6","18","20","-2","18","."
"11","NBU Osiyo","14","3","6","5","19","22","-3","15","."
"12","Ghallakor-Avtomobilchi","14","5","0","9","23","28","-5","15","."
"13","FK Kosonsoy","14","4","3","7","18","26","-8","15","."
"14","Bukhoro-2","14","4","2","8","18","30","-12","14","."
"15","Chust-Pakhtakor","14","4","1","9","12","25","-13","13","."
"16","Registon","14","3","1","10","14","26","-12","10","FC Yoshlik"
