"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Lillestrøm SK","22","16","4","2","42","11","36"
"2","FK Bodø/Glimt","22","10","8","4","33","24","28"
"3","Molde FK","22","12","3","7","31","28","27"
"4","IK Start","22","9","7","6","37","30","25"
"5","Viking FK","22","9","5","8","41","34","23"
"6","Brann","22","8","6","8","40","35","22"
"7","Vålerenga_Fotball","22","8","4","10","37","37","20"
"8","Bryne FK","22","6","8","8","36","36","20"
"9","Moss FK","22","7","6","9","28","39","20"
"10","HamKam","22","6","6","10","37","42","18"
"11","Mjøndalen IF","22","7","4","11","17","32","18"
"12","Rosenborg BK","22","1","5","16","17","48","7"
