"Rank","Nation","Gold","Silver","Bronze","Total"
"1","China","5","3","2","10"
"2","India","2","3","4","9"
"3","Kazakhstan","2","2","2","6"
"4","Uzbekistan","1","2","2","5"
"5","Thailand","1","1","2","4"
"6","Philippines","1","1","1","3"
"7","Syria","1","0","1","2"
"8","Mongolia","0","1","1","2"
"9","Iran","0","0","3","3"
"10","Japan","0","0","2","2"
"10","North Korea","0","0","2","2"
"10","South Korea","0","0","2","2"
"13","Nepal","0","0","1","1"
"13","Tajikistan","0","0","1","1"
"Total","Total","13","13","26","52"
