"Pos.","Team","Pld","W","D","L","GF","GA","Pts"
"1.","Preston North End","46","23","17","6","78","38","86"
"2.","Gillingham","46","22","17","7","49","20","83"
"3.","Bury","46","22","13","11","66","48","79"
"4.","Plymouth Argyle","46","22","12","12","68","49","78"
"5.","Darlington","46","20","18","8","60","42","78"
"6.","Hereford United","46","20","14","12","65","47","74"
"7.","Colchester United","46","18","18","10","61","51","72"
"8.","Chester City","46","18","16","12","72","53","70"
"9.","Barnet","46","18","16","12","65","45","70"
"10.","Wigan Athletic","46","20","10","16","62","56","70"
"11.","Northampton Town","46","18","13","15","51","44","67"
"12.","Scunthorpe United","46","15","15","16","67","61","60"
"13.","Doncaster Rovers","46","16","11","19","49","60","59"
"14.","Exeter City","46","13","18","15","46","53","57"
"15.","Rochdale","46","14","13","19","57","61","55"
"16.","Cambridge United","46","14","12","20","61","71","54"
"17.","Fulham","46","12","17","17","57","63","53"
"18.","Lincoln City","46","13","14","19","57","73","53"
"19.","Mansfield Town","46","11","20","15","54","64","53"
"20.","Hartlepool United","46","12","13","21","47","67","49"
"21.","Leyton Orient","46","12","11","23","44","63","47"
"22.","Cardiff City","46","11","12","23","41","64","45"
"23.","Scarborough","46","8","16","22","39","69","40"
"24.","Torquay United","46","5","14","27","30","84","29"
