"Pos","No","Driver","Car","Laps","Time/Retired"
"1","6","Luigi Villoresi","Maserati","18","1:59'26"""
"2","7","Franco Cortese","Maserati","18","2:00'50"""
"3","15","Mario Massacuratti","Maserati","18","2:01'50"""
"4","14","Roy Hesketh","ERA","18","2:04'05"""
"5","1","Earl Howe","ERA","18","2:05'09"""
"6","5","Armand Hug","Maserati","18","2:05'33"""
"7","11","Peter Aitken","ERA","18","2:09'56"""
"8","9","Steve Chiappini","Maserati","18","2:09'56"""
"Ret","12","Louis Gérard","Maserati","10","Piston"
"Ret","3","Fay Taylour","Riley","4","Engine"
"Ret","2","Buller Meyer","Maserati","3","Piston"
"Ret","10","Peter Whitehead","ERA","2","Piston"
"Ret","4","Paul Pietsch","Maserati","1","Piston"
"Ret","8","Piero Taruffi","Maserati","1","Clutch"
