"Goulburn Valley FL","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Shepparton United","15","0","2","1","1957","1038","188.54%","62"
"Echuca","14","0","4","0","1942","1269","153.03%","56"
"Mooroopna","14","0","4","0","1811","1289","140.50%","56"
"Rochester","12","0","5","1","1586","1288","123.14%","50"
"Tatura","10","0","6","2","1783","1453","122.71%","44"
"Kyabram","11","0","7","0","1649","1474","111.87%","44"
"Mansfield","9","0","9","0","1625","1485","109.43%","36"
"Benalla","8","0","10","0","1430","1646","86.88%","32"
"Shepparton","6","0","12","0","1360","1817","74.85%","24"
"Seymour","3","0","14","1","1284","1758","73.04%","14"
"Shepparton Swans","2","0","16","0","1393","2156","64.61%","8"
"Euroa","1","0","16","1","1119","2266","49.38%","6"
