"Place","Team","G","W","D","L","GS","GA","GD","Pts"
"1","JK Tallinna Kalev","36","21","10","5","102","39","+63","73"
"2","FC Infonet","36","19","11","6","101","47","+54","68"
"3","Kiviõli Tamme Auto","36","21","4","11","73","61","+36","67"
"4","FC Levadia II","36","16","12","8","67","43","+24","60"
"5","Tallinna FC Flora II","36","17","7","12","70","51","+19","58"
"6","FC Puuma","36","15","9","12","81","72","+9","54"
"7","Kohtla-Järve FC Lootus","36","9","11","16","59","75","−16","38"
"8","Pärnu Linnameeskond","36","8","11","17","55","63","−8","35"
"9","Tallinna JK Legion","36","7","6","23","44","104","−60","27"
"10","Valga FC Warrior","36","3","7","26","34","131","−97","16"
