"Player","GP","G","AST","PTS","PIM"
"Pat LaFontaine","79","45","43","88","26"
"Brent Sutter","77","29","34","63","77"
"David Volek","77","25","34","59","24"
"Bryan Trottier","73","17","28","45","44"
"Mikko Mäkelä","76","17","28","45","22"
"Derek King","60","14","29","43","14"
"Alan Kerr","71","20","18","38","144"
"Randy Wood","77","15","13","28","44"
"Patrick Flatley","41","10","15","25","31"
"Brad Dalgarno","55","11","10","21","86"
"Greg Gilbert","55","8","13","21","45"
"Raimo Helminen","24","1","11","12","4"
"Tom Fitzgerald","23","3","5","8","10"
"Richard Kromm","20","1","6","7","4"
"Brad Lauer","14","3","2","5","2"
"Bob Bassen","19","1","4","5","21"
"Mick Vukota","48","2","2","4","237"
"Dale Henry","22","2","2","4","66"
"Bill Berg","7","1","2","3","10"
"Mike Walsh","13","2","0","2","4"
"Mike Stevens","9","1","0","1","14"
"Rob DiMaio","16","1","0","1","30"
"Rod Dallman","1","0","0","0","15"
