"Rank","Name","Team","Goals"
"1","Péter Lipcsei","Ferencváros","6"
"2","Paulo Futre","Atlético Madrid","5"
"2","Manolo","Atlético Madrid","5"
"4","Rui Barros","AS Monaco","4"
"4","Roman Kosecki","Galatasaray","4"
"4","Wynton Rufer","Werder Bremen","4"
"4","Bernd Schuster","Atlético Madrid","4"
"4","George Weah","AS Monaco","4"
"9","Marco Bode","Werder Bremen","3"
"9","Foeke Booy","Club Brugge","3"
"9","Andrea Carnevale","Roma","3"
"9","Gordon Durie","Tottenham Hotspur","3"
"9","Stefan Kohn","Werder Bremen","3"
"9","Emil Kostadinov","Porto","3"
"9","Frank Neubarth","Werder Bremen","3"
"9","Gérald Passi","AS Monaco","3"
