"Rank","Athlete","Time"
"1","Natthanan Junkrajang","25.30"
"1","Sze Hang Yu","25.30"
"3","Han Wei","25.90"
"4","Yang Chin-kuei","26.00"
"5","Chen Cheng","26.10"
"5","Yekaterina Gakhokidze","26.10"
"7","Yu Wai Ting","26.20"
"8","Ma Cheok Mei","26.80"
"9","Benjaporn Sriphanomthorn","26.90"
"10","Ji Ye-Won","27.00"
"11","Tan Chi Yan","27.40"
"11","Shubha Chittaranjan","27.40"
"11","Lana Chernyshova","27.40"
"14","Yulduz Kuchkarova","27.50"
"15","Bayan Jumah","27.60"
"16","Hsieh Hsin-jung","27.70"
"17","Talasha Prabhu","27.80"
"18","Miriam Hatamleh","27.90"
"19","Alfiya Gimaeva","28.30"
"20","Talita Baqlah","28.40"
"21","Nguyen Thi Ngoc Bich","28.80"
"22","Le Thi Trang","29.00"
