"Player","Team","GP","TOI","W","L","OTL","GA","SO","Sv%","GAA"
"Max Mikhailovsky","Los Angeles Blades","19","856","15","3","0","100","0",".863","5.60"
"Marc Delorme","Montreal Roadrunners","18","522","9","5","0","67","0",".837","6.16"
"Ken Kinney","Vancouver Voodoo","15","575","9","3","0","77","0",".842","6.43"
"Lance Carlson","Portland Rage","18","736","9","4","2","101","0",".844","6.58"
"Randy Jaycock","Calgary Rad'z","11","476","6","3","0","66","0",".835","6.65"
"Chris Gordon","Anaheim Bullfrogs","11","490","5","4","1","68","0",".816","6.66"
"Grant Sjerven","San Jose Rhinos","15","523","7","3","1","73","0",".838","6.69"
"Scott Humphrey","St. Louis Vipers","13","473","5","4","1","68","0",".858","6.89"
"Nick Vitucci","Buffalo Stampede","22","1037","15","3","4","150","0",".827","6.94"
"Todd Bojcun","Florida Hammerheads","12","449","1","6","1","66","0",".850","7.04"
