"Number (whole)","Number (Season)","Original title","First broadcast"
"144","1","Liebe, was ist das?","8 January 2013"
"145","2","Kleines Genie","15 January 2013"
"146","3","Glückspilz","22 January 2013"
"147","4","Geheimcode","29 January 2013"
"148","5","Rotkäppchen","5 February 2013"
"149","6","Dummer Zufall","12 February 2013"
"150","7","Der allerletzte Wille","19 February 2013"
"151","8","Liebe inbegriffen","5 March 2013"
"152","9","Kain und Abel","12 March 2013"
"153","10","Flieg, Engelchen, flieg","19 March 2013"
"154","11","Schmutzige Hände","2 April 2013"
"155","12","Das letzte Wort","9 April 2013"
"156","13","Nackte Tatsachen","23 April 2013"
