"Rank","Player","Club","Goals"
"1","Miroslav Radović","Legia Warsaw","6"
"2","Eduards Višņakovs","Widzew Łódź","5"
"2","Bekim Balaj","Jagiellonia Białystok","5"
"2","Takafumi Akahoshi","Pogoń Szczecin","5"
"2","Vladimir Dvalishvili","Legia Warsaw","5"
"2","Paweł Brożek","Wisła Kraków","5"
"7","Bernardo Vasconcelos","Zawisza Bydgoszcz","4"
"7","Marco Paixão","Śląsk Wrocław","4"
"7","Prejuce Nakoulma","Górnik Zabrze","4"
"7","Paweł Sobolewski","Korona Kielce","4"
"11","12 players","Ekstraklasa","3"
"23","22 players","Ekstraklasa","2"
"45","54 players","Ekstraklasa","1"
