"Pos.","Skeleton racer","[Utah_Olympic_Park_Track|PKC]","[Mt._Van_Hoevenberg_Olympic_Bobsled_Run|LKP]","[Cesana_Pariol|CES]","[Winterberg_bobsleigh,_luge,_and_skeleton_track|WIN]","[Altenberg_bobsleigh,_luge,_and_skeleton_track|ALT]","[Königssee_bobsleigh,_luge,_and_skeleton_track|KON]","[St._Moritz-Celerina_Olympic_Bobrun|SMO]","[Olympic_Sliding_Centre_Innsbruck|IGL]","Points"
"1.","Martins Dukurs","1","3","2","1","5","1","3","1","1694"
"2.","Frank Rommel","4","1","5","2","3","3","24","2","1466"
"3.","Sandro Stielicke","2","2","5","8","12","2","7","7","1438"
"4.","Tomass Dukurs","12","4","7","4","6","7","11","4","1352"
"5.","Jon Montgomery","9","12","1","12","7","6","5","5","1345"
"6.","Kristan Bromley","3","9","16","6","13","4","2","8","1306"
"7.","Michi Halilovic","9","6","13","5","1","5","17","6","1305"
"8.","Alexander Tretiakov","11","7","15","3","2","12","9","3","1298"
"9.","Eric Bernotas","6","5","9","7","14","13","1","13","1257"
"10.","Jeff Pain","6","13","3","9","4","8","18","11","1216"
"11.","Michael Douglas","15","17","4","22","11","11","4","10","1048"
"12.","Zach Lund","5","10","9","16","9","14","16","20","1004"
"13.","Ben Sandford","19","8","12","11","17","9","12","19","940"
"14.","Matthias Guggenberger","21","19","18","17","8","10","8","9","920"
"15.","Sergey Chudinov","16","14","8","14","15","16","20","12","876"
"16.","Andy Wood","23","18","21","10","27","15","13","14","704"
"17.","Pascal Oswald","13","16","23","19","20","–","6","18","664"
"18.","Kazuhiro Koshi","22","21","11","23","18","17","14","24","629"
"19.","Gregory Saint-Genies","18","15","20","27","16","20","10","26","628"
"20.","Adam Pengilly","24","–","17","13","10","–","–","16","493"
