"Opposing Team","For","Against","Date","Venue","Status"
"Queensland B","37","0","4/7/1984","Ballymore Stadium","Tour Match"
"New South Wales","37","10","7/7/1984","Concord Oval","Tour Match"
"South Australia","99","0","11/7/1984","Hindmarsh Stadium","Tour Match"
"Western Australia","72","0","15/7/1984","Parry Lakes","Tour Match"
"Victoria","65","3","17/7/1984","Olympic Park","Tour Match"
"Australia","9","16","21/7/1984","Cricket Ground","Test Match"
"A.C.T.","40","16","25/7/1984","Canberra","Tour Match"
"Sydney","28","3","28/7/1984","Concord Oval","Tour Match"
"New South Wales Country","21","3","31/7/1984","Tamworth","Tour Match"
"Australia","19","15","4/8/1984","Ballymore Stadium","Test Match"
"Queensland Country","88","0","8/8/1984","Carrara Stadium","Tour Match"
"Queensland","39","12","12/8/1984","Ballymore Stadium","Tour Match"
"New South Wales B","21","15","14/8/1984","Grahame Park","Tour Match"
"Australia","25","24","18/8/1984","Cricket Ground","Test Match"
