"Sd","Rk","Player","Points","Points defending","Points won","New points","Status"
"1","1","Lindsay Davenport","5,951","396","380","5,935","Amélie Mauresmo"
"2","2","Martina Hingis","5,565","846","828","5,547","Amélie Mauresmo"
"3","3","Jana Novotná","3,734","0","90","3,823","María Sánchez Lorenzo"
"4","5","Arantxa Sánchez Vicario","3,221","200","46","3,067","Barbara Schett"
"5","6","Venus Williams","3,034","216","196","3,014","Lindsay Davenport"
"6","4","Monica Seles","3,226","0","430","3,656","Martina Hingis"
"7","7","Mary Pierce","2,558","208","232","2,582","Martina Hingis"
"8","9","Patty Schnyder","2,369","142","30","2,257","Amélie Mauresmo"
"9","10","Conchita Martínez","2,325","644","68","1,749","Émilie Loit"
"10","8","Steffi Graf","2,447","0","204","2,651","Monica Seles"
"11","12","Dominique Van Roost","2,086","56","166","2,196","Amélie Mauresmo"
"12","13","Anna Kournikova","1,971","76","100","1,995","Mary Pierce"
"13","14","Irina Spîrlea","1,926","2","2","1,926","Anke Huber"
"14","15","Sandrine Testud","1,885","190","140","1,835","Monica Seles"
"15","17","Natasha Zvereva","1,658","110","56","1,604","Chanda Rubin"
"16","16","Amanda Coetzer","1,786","134","126","1,778","Martina Hingis"
