"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Germany","8","8","9","25"
"2","Finland","4","2","0","6"
"3","Japan","3","2","1","6"
"4","France","2","2","0","4"
"5","England","2","1","0","3"
"6","Hungary","1","1","3","5"
"7","Sweden","1","0","1","2"
"8","Italy","0","1","2","3"
"9","Austria","0","1","1","2"
"10","United States","0","1","1","2"
"11","Estonia","0","1","0","1"
"12","Latvia","0","1","0","1"
"13","Ireland","0","0","1","1"
"14","Poland","0","0","1","1"
"Total","Total","21","21","20","62"
