"#","Title","Designer(s)","From","To"
"HN3800","Eliza","Alan Maslankowski","1996","1997"
"HN3801","Eliza","Alan Maslankowski","1996","1997"
"HN3802","Daisy","Alan Maslankowski","1996","1997"
"HN3803","Daisy","Alan Maslankowski","1996","1997"
"HN3804","Daisy","Alan Maslankowski","1996","1997"
"HN3805","Daisy","Alan Maslankowski","1996","1997"
"HN3806","Emily","Alan Maslankowski","1996","1997"
"HN3807","Emily","Alan Maslankowski","1996","1997"
"HN3808","Emily","Alan Maslankowski","1996","1997"
"HN3809","Emily","Alan Maslankowski","1996","1997"
"HN3810","Charlotte","Alan Maslankowski","1996","1997"
"HN3811","Charlotte","Alan Maslankowski","1996","1997"
"HN3812","Charlotte","Alan Maslankowski","1996","1997"
"HN3813","Charlotte","Alan Maslankowski","1996","1997"
"HN3814","Cricketer","Alan Maslankowski","1996","1996"
"HN3815","Fond Farewell","Alan Maslankowski","1997","1999"
"HN3816","Ellen","Alan Maslankowski","1997","1997"
"HN3819","Ellen","Alan Maslankowski","1997","1997"
"HN3820","Lillie Langtry","D V Tootle","1996","1996"
"HN3821","Alfred The Great","D V Tootle","1996","1997"
"HN3822","James I (1603–1625)","D V Tootle","1996","1996"
"HN3824","Charles I (1625–1649)","D V Tootle","1997","1997"
"HN3825","Charles II","D V Tootle","1996","1996"
"HN3826","Ellen Terry","D V Tootle","1996","1996"
"HN3827","Performance","D V Tootle","1997","2001"
"HN3828","Ballerina","D V Tootle","1997","2001"
"HN3829","Happy Birthday","D V Tootle","1997","2002"
"HN3830","Belle","Pauline Parsons","1996","1996"
"HN3831","Ariel","Pauline Parsons","1996","1996"
"HN3832","Jasmine","Pauline Parsons","1996","1996"
"HN3833","Aurora","Pauline Parsons","1996","1996"
"HN3834","Mary Tudor","Pauline Parsons","1997","1997"
"HN3835","Scheherazade","Pauline Parsons","1996","1996"
"HN3836","Queen Elizabeth II and The Duke of Edinburgh","Pauline Parsons","1997","1997"
"HN3838","Margaret Tudor","Pauline Parsons","1997","1997"
"HN3839","Cruella DeVil","Pauline Parsons","1997","1997"
"HN3840","Maleficent","P Parsons","1997","1997"
"HN3841","Rapunzel","Pauline Parsons","1998","1998"
"HN3842","Jane Eyre","Pauline Parsons","1998","1998"
"HN3843","Emma","Pauline Parsons","1997","1997"
"HN3844","Nefertiti","Pauline Parsons","1998","1998"
"HN3845","Elizabeth Bennet","Pauline Parsons","1998","1998"
"HN3846","Tess Of The D’Urbervilles","Pauline Parsons","1998","1998"
"HN3847","Queen","Pauline Parsons","1998","1998"
"HN3848","Witch","Pauline Parsons","1998","1998"
"HN3849","Moll Flanders","Pauline Parsons","1999","1999"
"HN3850","Jessica","Nada Pedley","1997","1997"
"HN3851","Sally","Tim Potts","1996","1998"
"HN3852","Sarah","Tim Potts","1996","1999"
"HN3853","Wedding Morn","Tim Potts","1996","1999"
"HN3854","Amy","Tim Potts","1996","1999"
"HN3855","Lambing Time","Tim Potts","1996","1998"
"HN3856","Country Girl","Tim Potts","1996","1998"
"HN3857","Sarah","Tim Potts","1996","1996"
"HN3858","Lucy","Tim Potts","1997","1999"
"HN3859","Sweet Bouquet","Tim Potts","1997","1997"
"HN3860","Morning Walk","Tim Potts","1997","1998"
"HN3861","Center Stage","Tim Potts","1996","1996"
"HN3862","Jean","Tim Potts","1997","1997"
"HN3863","For You","Tim Potts","1997","1999"
"HN3864","Kimberley","Tim Potts","1997","1997"
"HN3865","Anna of the Five Towns","Tim Potts","1997","1998"
"HN3866","Bon Voyage","Tim Potts","1998","2001"
"HN3867","Countess of Chell","Tim Potts","1998","1998"
"HN3868","Danielle","Tim Potts","1998","1998"
"HN3869","Courtney","Nada Pedley","1999","1999"
"HN3870","Hannah","Nada Pedley","1995","1996"
"HN3871","Susan","Nada Pedley","1997","1997"
"HN3872","Lauren","Nada Pedley","1997","1997"
"HN3875","Joy","Nada Pedley","1997","1997"
"HN3876","Kitty","Nada Pedley","1997","2000"
"HN3877","On The Beach","Nada Pedley","1997","1999"
"HN3878","Julie","Nada Pedley","1997","2001"
"HN3879","Linda","Nada Pedley","1997","1997"
"HN3880","Kathleen","Nada Pedley","1997","1997"
"HN3882","Kate","Nada Pedley","1997","1997"
"HN3883","Chloe","Nada Pedley","1997","1998"
"HN3885","Melissa","Nada Pedley","1997","1999"
"HN3886","Helen","Nada Pedley","1997","1999"
"HN3887","Megan","Nada Pedley","1997","2000"
"HN3888","Louise","Nada Pedley","1997","2000"
"HN3889","Flowers For You","Nada Pedley","1997","1999"
"HN3890","Geoffrey Boycott","Robert Tabbenor","1996","1996"
"HN3891","Sir Henry Doulton","Robert Tabbenor","1997","1997"
