"Rank","Name","Region","Total points","[Short_program_(figure_skating)|SP]","[Short_program_(figure_skating)|SP]","[Free_skating|FS]","[Free_skating|FS]"
"1","Vera Bazarova","Saransk","194.86","1","68.83","1","126.03"
"2","Ksenia Stolbova","Saint Petersburg","182.13","3","58.46","2","123.67"
"3","Anastasia Martiusheva","Moscow","179.94","2","60.25","3","119.69"
"4","Katarina Gerboldt","Saint Petersburg","174.39","5","56.67","4","117.72"
"5","Vasilisa Davankova","Moscow","168.79","7","53.32","5","115.47"
"6","Lubov Iliushechkina","Moscow","167.74","4","57.00","6","110.74"
"7","Ekaterina Petaikina","Moscow","157.46","8","51.25","7","106.21"
"8","Tatiana Novik","Moscow","155.96","6","54.09","8","101.87"
"9","Tatiana Tudvaseva","Saransk","142.78","9","49.00","9","93.78"
"10","Maria Vigalova","Perm","135.98","11","42.90","10","93.08"
"11","Oksana Nagalatiy","Saint Petersburg","122.98","10","45.34","12","77.64"
"12","Jana Volkova","Perm","114.34","12","33.08","11","81.26"
