"Game","February","Opponent","Score","Record"
"50","1","Chicago Black Hawks","3 - 2","20-21-9"
"51","2","Boston Bruins","4 - 3","20-22-9"
"52","8","Detroit Red Wings","5 - 2","21-22-9"
"53","9","Montreal Canadiens","3 - 1","21-23-9"
"54","14","Chicago Black Hawks","3 - 1","22-23-9"
"55","16","Boston Bruins","3 - 2","23-23-9"
"56","19","Chicago Black Hawks","3 - 2","24-23-9"
"57","22","Montreal Canadiens","2 - 2","24-23-10"
"58","23","Toronto Maple Leafs","4 - 2","25-23-10"
"59","26","Chicago Black Hawks","4 - 3","26-23-10"
