"Name","First record in office","Final record in office","Title(s)"
"García Auréliez","957","959","Stabularius"
"Fortún Jiménez","992","992","Stabularius"
"Lope Iñíguez","996","996","Stabularius"
"García Sánchez","997","997","Stabularius"
"Jimeno Fortúnez","1020","1020","Stabularius"
"Sancho Datiz","1042","1043","Stabularius"
"García García","1058","1062","Stabularius"
"García Sánchez","1063","1064","Stabularius"
"Fortún Álvarez","1066","1066","Stabularius"
"Lope Sánchez","1068","1070","Stabularius"
"Lope Vélaz","1071","1072","Stabularius"
"García Fortúnez","1072","1072","Stabularius"
"Lope Iñíguez","1072","1075","Stabularius"
"Sancho García","1087","1090","Stabularius"
