"Pos","Team","Pld","W","D","L","F / A","Pts"
"1.","KuPS","26","16","6","4","51–22","54"
"2.","IFK Mariehamn","26","16","2","8","52–32","50"
"3.","FC Honka","26","13","4","9","55–38","43"
"4.","FC Viikingit","26","11","9","6","40–33","42"
"5.","AC Oulu","26","10","9","7","39–33","39"
"6.","VPS","26","11","6","9","32–26","39"
"7.","MP","26","9","11","6","46–40","38"
"8.","Rakuunat","26","10","8","8","39–36","38"
"9.","PP-70","26","9","8","9","36–30","35"
"10.","P-Iirot","26","10","5","11","34–43","35"
"11.","VG-62","26","9","6","11","34–40","33"
"12.","Närpes Kraft","26","6","6","14","37–47","24"
"13.","FC Kuusankoski","26","4","6","16","28–54","18"
"14.","GBK","26","3","4","19","26–75","13"
