"Rank","Scorer","Club","Goals"
"1","El Arbi Hillel Soudani","ASO Chlef","18"
"2","Yannick N'Djeng","JSM Bejaïa","14"
"3","Hamza Boulemdaïs","MC El Eulma","11"
"3","Salim Boumechra","USM El Harrach","11"
"3","Noureddine Daham","USM Alger","11"
"3","Mohamed Messaoud","ASO Chlef","11"
"7","Ramzi Bourakba","CR Belouizdad","10"
"7","Islam Slimani","CR Belouizdad","10"
"9","Abdelmalek Mokdad","MC Alger","9"
"10","Seddik Berradja","MC Oran","8"
"10","Mohamed Boualem","USM El Harrach","8"
"10","Nabil Hemani","ES Sétif","8"
"13","Anwar Mohamed Boudjakdji","WA Tlemcen","7"
"13","Ahmed Gasmi","JSM Bejaïa","7"
"13","Laïd Madouni","MC Saïda","7"
"13","Hocine Metref","ES Sétif","7"
"17","Farès Hamiti","JS Kabylie","6"
"17","Zahir Zerdab","JSM Béjaïa","6"
"19","Yassine Akkouche","MC Saïda","5"
"19","Mohamed Amine Aoudia","JS Kabylie","5"
"19","Toufik Benamokrane","MC El Eulma","5"
"19","Mohamed Cheraïtia","MC Saïda","5"
"19","Abdelmoumene Djabou","ES Sétif","5"
"19","Lamouri Djediat","ASO Chlef","5"
"19","Abdelkader Harizi","USM Blida","5"
"19","Mohamed Rabie Meftah","JSM Béjaïa","5"
"19","Chemseddine Nessakh","JS Kabylie","5"
"19","Nouri Ouznadji","USM Alger","5"
"19","Aboubaker Rebih","CR Belouizdad","5"
"19","Abdelhak Sameur","WA Tlemcen","5"
