"NTFL Division One","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Banks","16","0","1","0","1798","578","311.07%","64"
"Waratah","13","0","4","0","1773","823","215.43%","52"
"Nightcliff","11","0","6","0","1473","971","151.70%","44"
"Southern District","10","0","7","0","1295","874","148.17%","40"
"St Marys","10","0","7","0","1340","990","135.35%","40"
"Wadeye","8","0","2","0","1088","534","203.75%","32"
"Pints","8","0","9","0","1148","1148","100.00%","32"
"Palmerston","7","0","10","0","1048","1377","76.11%","28"
"Wanderers","4","0","13","0","1011","1559","64.85%","16"
"Tracy Village","3","0","14","0","960","1397","68.72%","12"
"Darwin","0","0","17","0","247","2930","8.43%","0"
