"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Ferencvárosi TC","30","18","10","2","61","19","46"
"2","Vac FC Samsung","30","19","7","4","54","27","45"
"3","Kispest AC","30","19","4","7","61","27","42"
"4","Siofoki B","30","15","6","9","46","34","36"
"5","MTK Hungária FC","30","14","7","9","44","34","35"
"6","Vasas SC","30","10","13","7","40","29","33"
"7","Videoton SC","30","10","12","18","45","40","32"
"8","Újpest FC","30","8","13","19","41","38","29"
"9","Pécsi MSC","30","10","9","11","27","34","29"
"10","BVSC Budapest","30","7","12","11","29","34","26"
"11","Győri ETO FC","30","8","10","12","34","43","26"
"12","Veszprémi LC","30","7","10","13","20","42","24"
"13","Szombathelyi Haladás","30","7","8","15","27","42","22"
"14","Diósgyőri VTK","30","6","10","14","24","44","22"
"15","FC Tatabánya","30","6","8","16","27","53","20"
"16","Zalaegerszegi TE","30","3","7","20","20","60","13"
