"Season","W","L","T","Finish","Playoff results"
"1998","5","0","1","1st West Division","Halifax Keiths"
"1999","6","0","0","1st West Division","Toronto Renegades"
"2000","3","2","0","3rd West Division","--"
"2001","4","1","0","2nd West Division","--"
"2002","4","1","0","1st West Division","Newfoundland Rock"
"2003","4","2","0","2nd West Division","--"
"2004","6","0","0","1st West Division","Newfoundland Rock"
"2005","5","1","0","2nd West Division","--"
"2006","1","3","0","5th West Division","--"
"2007","1","3","0","4th West Division","--"
"2008","1","3","0","4th West Division","--"
"Totals","40","16","1","(regular season, 1998–2008)","(regular season, 1998–2008)"
"Totals","4","0","0","(playoffs, 1998–2008)","(playoffs, 1998–2008)"
