"Player","GP","MPG","FG%","FT%","RPG","APG","PPG"
"Mel Counts","76","11.9",".427",".721","3.4","1.3","5.2"
"Lamar Green","67","14.8",".446",".733","5.2","0.7","5.0"
"Art Harris","21","6.9",".329",".429","0.6","0.9","2.6"
"Clem Haskins","79","31.1",".483",".853 ^","3.4","3.7","15.7"
"Connie Hawkins","76","36.8",".459",".807","8.3","3.9","21.0"
"Mo Layton","80","23.1",".424",".739","2.1","3.1","9.1"
"Otto Moore","81","20.0",".436",".603","6.7","1.1","7.6"
"Charlie Scott","6","29.5",".425",".810","3.8","4.3","18.8"
"Paul Silas","80","38.5",".470",".773","11.9","4.3","17.5"
"Fred Taylor","13","5.3",".222",".308","1.3","0.5","1.2"
"Dick Van Arsdale","82","37.8",".463",".845 ^","4.1","3.6","19.7"
"Neal Walk","81","26.4",".479",".744","8.2","1.9","15.7"
"Jeff Webb","27","4.8",".477",".500","0.6","0.6","2.5"
"John Wetzel","51","8.2",".378",".800","1.3","1.1","1.7"
