"Player","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"Arron Afflalo","12","0","7.3",".389",".000","–","0.4","0.5","0.33","0.00","1.2"
"Chauncey Billups","15","15","31.9",".401",".375",".832","2.9","5.5","0.80","0.07","16.1"
"Juan Dixon","2","0","3.5",".000","–","–","0.0","0.0","0.00","0.00","0.0"
"Richard Hamilton","17","17","38.5",".470",".308",".911","4.2","3.9","1.35","0.53","21.6"
"Jarvis Hayes","11","0","5.5",".300",".357","–","1.5","0.4","0.09","0.18","2.1"
"Wálter Herrmann","4","0","6.8",".250","1.000",".500","0.3","0.0","0.00","0.00","1.3"
"Lindsey Hunter","11","0","10.5",".381",".455","–","0.9","1.3","0.73","0.00","1.9"
"Amir Johnson","8","0","5.4",".750",".000",".500","1.6","0.1","0.00","0.38","2.6"
"Jason Maxiell","17","6","21.8",".625","–",".469","4.0","0.9","0.88","1.29","5.6"
"Antonio McDyess","17","11","27.5",".538","–",".821","7.4","0.9","0.59","0.47","8.9"
"Tayshaun Prince","17","17","39.5",".481",".320",".794","5.5","3.2","0.82","0.47","13.8"
"Theo Ratliff","12","0","10.9",".500","–",".500","2.3","0.1","0.08","0.92","1.3"
"Rodney Stuckey","17","2","22.3",".371",".286",".879","1.9","3.4","1.06","0.12","8.2"
"Rasheed Wallace","17","17","34.4",".424",".320",".744","6.4","1.6","1.12","1.94","13.2"
