"Pos","Club","P","W","D","L","A","P","Pts"
"1","Partizani","26","14","8","4","38","20","36"
"2","17 Nëntori","26","13","9","4","41","27","35"
"3","Besa","26","11","9","6","36","25","31"
"4","Flamurtari_Vlorë","26","11","8","7","25","20","30"
"5","Dinamo","26","8","13","5","35","24","29"
"6","Labinoti","26","10","8","8","25","22","28"
"7","Lokomotiva","26","6","13","7","30","29","25"
"8","FK_Tomori_Berat","26","7","11","8","21","21","25"
"9","KF_Vllaznia_Shkodër","26","8","7","11","37","33","23"
"10","Naftëtari_Kuçovë","26","6","11","9","21","36","23"
"11","Shkëndija","26","5","11","10","20","29","21"
"12","Luftëtari_Gjirokastër","26","8","5","13","21","32","21"
"13","Besëlidhja_Lezhë","26","10","0","16","19","38","20"
"14","Traktori","26","3","11","12","19","32","17"
