"Pos","No","Driver","Constructor","Lap","Gap"
"1","1","Michael Schumacher","Ferrari","1:14.960","-"
"2","5","Ralf Schumacher","Williams","1:15.226","+0.266"
"3","6","Juan Pablo Montoya","Williams","1:15.490","+0.530"
"4","2","Rubens Barrichello","Ferrari","1:15.622","+0.662"
"5","4","David Coulthard","McLaren","1:15.717","+0.757"
"6","3","Mika Häkkinen","McLaren","1:15.776","+0.816"
"7","12","Jarno Trulli","Jordan","1:16.138","+1.178"
"8","11","Heinz-Harald Frentzen","Jordan","1:16.376","+1.416"
"9","17","Kimi Räikkönen","Sauber","1:16.402","+1.442"
"10","16","Nick Heidfeld","Sauber","1:16.438","+1.478"
"11","10","Jacques Villeneuve","BAR","1:16.439","+1.479"
"12","18","Eddie Irvine","Jaguar","1:16.588","+1.628"
"13","9","Olivier Panis","BAR","1:16.872","+1.912"
"14","22","Jean Alesi","Prost","1:17.251","+2.291"
"15","7","Giancarlo Fisichella","Benetton","1:17.378","+2.418"
"16","19","Pedro de la Rosa","Jaguar","1:17.627","+2.667"
"17","23","Luciano Burti","Prost","1:18.113","+3.153"
"18","15","Enrique Bernoldi","Arrows","1:18.151","+3.191"
"19","14","Jos Verstappen","Arrows","1:18.262","+3.302"
"20","8","Jenson Button","Benetton","1:18.626","+3.666"
"21","21","Fernando Alonso","Minardi","1:18.630","+3.670"
"22","20","Tarso Marques","Minardi","1:18.689","+3.729"
