"Rank","Name","Nation","Total Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Patrick Chan","Canada","215.45","2","3"
"2","Ryan Bradley","United States","212.75","3","2"
"3","Evan Lysacek","United States","209.27","4","4"
"4","Yannick Ponsero","France","208.97","1","6"
"5","Shawn Sawyer","Canada","206.56","7","1"
"6","Sergei Voronov","Russia","201.59","5","5"
"7","Brandon Mroz","United States","192.23","6","7"
"8","Yasuharu Nanri","Japan","177.84","9","9"
"9","Anton Kovalevski","Ukraine","170.61","8","10"
"10","Jeremy Ten","Canada","169.79","11","8"
"11","Vladimir Uspenski","Russia","150.50","10","11"
