"Pos","Club","P","Pts","W","D","L","GF","GA"
"1","Widzew Łódź","34","88","27","7","0","84","22"
"2","Legia Warsaw","34","85","27","4","3","95","22"
"3","Hutnik Kraków","34","52","15","7","12","48","43"
"4","ŁKS Łódź","34","49","13","10","11","44","38"
"5","Amica Wronki","34","48","13","9","12","35","37"
"6","Stomil Olsztyn","34","46","13","7","14","32","41"
"7","Lech Poznań","34","45","11","12","11","45","40"
"8","Raków Częstochowa","34","44","12","8","14","33","36"
"9","Sokół Pniewy/Tychy","34","44","11","11","12","36","40"
"10","Zagłębie Lubin","34","44","11","11","12","34","35"
"11","GKS Katowice","34","43","11","10","13","36","37"
"12","Górnik Zabrze","34","43","10","13","11","45","52"
"13","GKS Bełchatów","34","42","12","6","16","40","54"
"14","Śląsk Wrocław","34","42","9","15","10","39","41"
"15","Pogoń Szczecin","34","42","11","9","14","33","41"
"16","Olimpia/Lechia Gdańsk","34","40","11","7","16","39","59"
"17","Stal Mielec","34","28","8","4","22","33","67"
"18","Siarka Tarnobrzeg","34","15","3","6","25","24","70"
