"Pos","No","Driver","Constructor","Laps","Time/Retired","Grid"
"1","8","Alberto Ascari","Ferrari","80","2:58:53.6","1"
"2","54","Philippe Étancelin","Talbot-Lago","79","+ 1 Lap","8"
"3","6","B. Bira","Maserati","77","+ 3 Laps","7"
"4","42","Emmanuel de Graffenried","Maserati","76","+ 4 Laps","6"
"5","40","Raymond Sommer","Ferrari","75","+ 5 Laps","4"
"6","44","Cuth Harrison","ERA","75","+ 5 Laps","15"
"7","52","Piero Taruffi","Maserati","64","+ 16 Laps","24"
"8","50","Johnny Claes","Talbot-Lago","62","+ 18 Laps","16"
"9","30","Henri Louveau","Maserati","59","+ 21 Laps","21"
"Ret","2","Benedicto Campos","Maserati","55","Connecting rod","5"
"Ret","28","Eugène Chaboud","Delahaye","50","Overheating","20"
"Ret","10","Louis Rosier","Talbot-Lago","49","Engine","10"
"Ret","24","David Murray","Maserati","46","Accident","17"
"Ret","56","Pierre Levegh","Talbot-Lago","33","Rear axle","14"
"Ret","32","Franco Rol","Maserati","30","Engine","11"
"Ret","22","Guy Mairesse","Talbot-Lago","28","Accident","19"
"Ret","34","Luigi Villoresi","Ferrari","26","Gearbox","2"
"Ret","4","Giuseppe Farina","Maserati","16","Engine","3"
"Ret","36","Leslie Brooke","Maserati","16","Fuel pump","23"
"Ret","16","Felice Bonetto","Ferrari","14","Cylinder head gasket","12"
"Ret","?","Peter Whitehead","Ferrari","9","Engine","18"
"Ret","20","Reg Parnell","Maserati","3","Connecting rod","13"
"Ret","26","Clemente Biondetti","Maserati","2","Withdrew","9"
"Ret","14","Nello Pagani","Talbot-Lago","1","Engine","22"
