"Season","M","I","NO","Runs","HS","Ave","Runs","Wkts","BB","Ave"
"1930","10","17","7","47","9","4.70","789","18","4-87","43.83"
"1931","19","30","16","107","21*","7.64","963","27","5-52","35.66"
"1932","20","29","5","383","45","15.95","880","31","4-31","28.38"
"1935","28","46","4","617","71","14.69","2281","108","7-29","21.12"
"1936","28","44","0","632","59","14.36","1978","82","6-22","24.12"
"1937","29","56","4","1063","80","20.44","2702","137","8-12","19.72"
"1938","29","46","1","1001","77*","22.24","2704","124","7-58","21.80"
"1939","28","44","4","569","57","14.22","2805","131","7-56","21.41"
"1946","25","32","7","260","65","10.40","1721","68","8-25","25.30"
"1947","10","17","3","154","52*","11.00","718","24","7-44","29.91"
"Totals","226","361","51","4833","80","5.590","17541","750","8-12","23.38"
