"Name","Team","Goals","Assists","Total Points"
"Andrew Decristoforo (CAN)","Crvena Zvezda","18","23","41"
"Pavel Popravko (RUS)","Novi Sad","8","17","23"
"Marc-André Fournier (CAN)","Vojvodina","15","8","17"
"Bohuslav Subr (CZE)","Partizan","11","10","17"
"Daniel Jacob (CAN/SRB)","Vojvodina","7","11","14"
"Boris Gabric (SRB)","Partizan","10","7","13"
"Jovan Matic (SRB)","Crvena Zvezda","7","11","13"
"Chris Churchil-Smith (CAN)","Vojvodina","10","7","12"
"Ricky Walton (CAN)","Novi Sad","7","9","12"
"Justin Rohr (CAN)","Vojvodina","7","9","12"
