"#","Athlete","Born","Performance","Venue","Date"
"1","Roberta Brunet","1965","14:44.50","Cologne","16 August 1996"
"2","Maria Guida","1966","14:58.84","Rome","5 June 1996"
"3","Silvia Weissteiner","1979","15:02.65","Berlin","16 September 2007"
"4","Nadia Dandolo","1962","15:11.64","Bologna","18 July 1990"
"5","Elena Romagnolo","1982","15:13.19","Pescara","1 July 2009"
"6","Agata Balsamo","1970","15:14.70","Berlin","7 September 1999"
"7","Anna Incerti","1980","15:15.5","Palermo","1 June 2011"
"8","Nadia Ejjafini","1977","15:16.54","Helsinki","28 June 2012"
"9","Maura Viceconte","1967","15:18.80","Gateshead","16 July 2000"
"10","Silvia Sommaggio","1969","15:20.89","Gothenburg","10 August 1995"
