"Player","Played","Sets Won","Sets Lost","Legs Won","Legs Lost","100+","140+","180s","High Checkout","Average"
"Adrian Lewis","6","29","13","101","70","221","119","60","167","97.35"
"Gary Anderson","6","27","12","93","62","167","136","58","164","103.06"
"Mark Webster","5","20","9","73","49","148","102","24","167","96.76"
"Terry Jenkins","5","18","13","71","54","182","91","29","170","93.73"
"Phil Taylor","4","13","6","46","32","109","68","17","126","97.60"
"Raymond van Barneveld","4","12","10","50","43","112","79","23","156","95.88"
"Wes Newton","4","15","5","51","32","103","61","11","136","92.47"
"Vincent van der Voort","4","13","9","44","42","111","60","19","148","91.98"
"Simon Whitlock","3","9","4","33","17","57","46","16","164","96.69"
"Andy Smith","3","7","8","31","28","85","40","19","140","93.09"
"Mark Hylton","3","9","8","37","33","87","47","18","138","91.82"
"Mark Walsh","3","7","8","32","36","86","45","16","146","91.53"
"Robert Thornton","3","8","5","27","28","87","33","10","125","91.21"
"Colin Osborne","3","10","5","35","29","71","37","14","139","91.16"
"Mensur Suljović","3","7","7","29","31","76","32","13","136","88.27"
"Peter Wright","3","8","7","32","29","77","48","6","120","87.57"
"Dennis Priestley","2","5","4","21","17","47","28","12","111","94.74"
"Ronnie Baxter","2","3","4","15","15","32","27","6","118","94.55"
"Mervyn King","2","6","4","22","18","63","36","6","136","94.35"
"Brendan Dolan","2","3","4","15","14","42","20","5","108","93.70"
"Paul Nicholson","2","5","4","18","18","37","35","7","141","93.66"
"Wayne Jones","2","5","5","20","18","60","31","9","120","92.76"
"James Wade","2","5","4","22","17","48","28","2","121","90.54"
"Mark Dudbridge","2","4","5","18","21","42","19","12","107","90.13"
"Per Laursen","3","3","4","17","19","56","23","3","106","89.30"
"Alan Tabern","2","6","6","27","25","86","32","12","160","89.30"
"Steve Brown","2","4","5","15","19","43","19","9","126","88.48"
"Colin Lloyd","2","5","6","19","25","45","29","6","136","87.75"
"Denis Ovens","2","3","5","13","18","36","22","2","106","87.69"
"Jamie Caven","2","3","5","17","20","54","17","6","161","86.60"
"Kevin McDine","2","4","5","17","22","48","14","8","120","84.79"
"Andy Hamilton","2","3","4","15","15","42","10","6","106","82.96"
"Tony Eccles","1","0","3","6","9","13","11","8","170","94.84"
"Steve Farmer","1","0","3","3","9","10","15","1","161","93.90"
"Steve Maish","1","0","3","2","9","10","9","2","58","93.76"
"Justin Pipe","1","1","3","7","9","21","11","4","167","91.83"
"Nigel Heydon","1","1","3","8","10","30","12","2","61","91.53"
"Steve Beaton","1","2","3","11","13","29","14","4","75","89.79"
"Co Stompé","1","1","3","6","11","18","11","4","111","88.74"
"Chris Thompson","1","1","3","6","10","26","10","2","96","88.47"
"Shane Tichowitsch","1","1","3","3","11","15","12","2","40","87.58"
"Morihiro Hashimoto","2","0","3","4","11","19","6","4","61","87.37"
"Steve Evans","1","0","3","2","9","18","8","0","35","87.35"
"John Part","1","0","3","5","9","15","7","7","100","86.76"
"Roland Scholten","2","0","3","7","11","21","12","4","112","86.40"
"Richie Burnett","1","2","3","7","10","27","10","2","64","86.02"
"Antonio Alcinas","1","0","3","2","9","14","6","2","20","85.92"
"Kirk Shepherd","1","1","3","5","10","16","9","1","40","85.74"
"Steve Hine","1","1","3","7","11","29","6","1","88","85.70"
"Alex Roy","1","1","3","7","10","14","8","4","68","85.70"
"Devon Petersen","2","1","3","12","14","22","13","5","146","84.99"
"Gary Mawson","2","0","3","8","10","16","14","3","81","84.97"
"Kevin Painter","1","0","3","2","9","17","5","1","156","84.84"
"Andree Welge","1","2","3","9","10","25","6","3","63","84.65"
"Michael van Gerwen","1","1","3","6","9","12","9","4","82","84.17"
"Jelle Klaasen","1","1","3","5","10","13","9","2","111","84.03"
"Bernd Roith","1","0","3","2","9","16","7","0","96","83.12"
"Jyhan Artut","2","1","3","10","14","29","10","4","112","82.29"
"Magnus Caris","2","0","3","6","12","25","8","2","55","81.96"
"Joe Cullen","1","2","3","6","13","20","7","4","59","81.77"
"Darin Young","1","0","3","3","9","12","6","2","32","80.57"
"Dennis Smith","1","0","3","3","9","15","7","1","40","80.10"
"Barrie Bates","1","1","3","8","9","29","10","0","116","78.80"
"Preston Ridd","2","0","0","5","9","13","6","1","104","77.99"
"Juanito Gionzon","1","0","0","1","4","11","2","1","96","90.81"
"Scott MacKenzie","1","0","0","3","4","8","4","0","60","84.94"
"Boris Krcmar","1","0","0","2","4","4","4","1","76","84.89"
"Matt Padgett","1","0","0","2","4","6","3","0","40","83.10"
"Michael Mansell","1","0","0","0","4","5","5","0","—","82.70"
"Norman Madhoo","1","0","0","3","4","6","4","1","36","82.05"
"Dietmar Burger","1","0","0","3","4","12","1","0","64","76.81"
"Veijo Viinikka","1","0","0","2","4","6","2","1","40","75.93"
