"Team","Pld.","W","OTL/SOL","L","GF","GA","Pts."
"Guildford Flames","40","30","5","5","208","122","65"
"Slough Jets","40","28","3","9","195","105","59"
"Bracknell Bees","40","24","5","11","154","119","53"
"Peterbrough Phantoms","40","25","3","12","177","152","53"
"Sheffield Scimitars","40","24","2","14","160","129","50"
"Milton Keynes Lightning","40","22","2","16","160","121","46"
"Swindon Wildcats","40","17","3","20","133","161","37"
"Romford Raiders","40","17","3","20","137","176","37"
"Chelmsford Chieftains","40","13","3","24","151","189","29"
"Telford Tigers","40","12","0","28","135","231","24"
"Wightlink Raiders","40","8","0","32","129","235","16"
