"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Leandro Barbosa","20","3","31.6",".470",".391",".862","1.6","2.7",".8",".2","14.2"
"Raja Bell","17","17","39.6",".479",".465 ^",".829","2.8","2.2",".6",".2","13.6"
"Pat Burke","3","0","2.3",".500",".500 ^",".000","1.0","0.0",".0",".3","1.7"
"Boris Diaw","20","20","39.8",".526",".429",".761","6.7","5.2",".9","1.1","18.7"
"Brian Grant","5","0","2.4",".333",".",".000","0.4","0.0",".0",".0","0.4"
"Eddie House","14","0","9.3",".365",".214",".750","0.6","0.4",".1",".1","3.1"
"James Jones","20","6","17.7",".341",".308",".846","3.6","0.3",".3",".9","4.3"
"Shawn Marion","20","20","42.5",".489",".314",".881","11.7","1.6","1.9","1.2","20.4"
"Steve Nash","20","20","39.9",".502",".368",".912","3.7","10.2",".4",".3","20.4"
"Kurt Thomas","1","0","6.0",".",".",".500","1.0","0.0",".0",".0","1.0"
"Tim Thomas","20","14","31.8",".491",".444",".776","6.3","1.3",".9",".4","15.1"
"Nikoloz Tskitishvili","4","0","2.0",".000",".000",".500","0.3","0.5",".0",".0","0.3"
