"Rank","Name","Nation","Total Points","SP","FS"
"1","Tatiana Totmianina","Russia","186.90","1","1"
"2","Pang Qing","China","182.64","2","2"
"3","Valérie Marcoux","Canada","174.92","3","3"
"4","Rena Inoue","United States","163.66","4","4"
"5","Natalia Shestakova","Russia","139.28","5","5"
"6","Brooke Castile","United States","130.26","8","6"
"7","Angelika Pylkina","Sweden","128.94","7","7"
"8","Rebecca Handke","Germany","128.74","6","8"
"9","Marylin Pla","France","123.34","9","9"
"10","Diana Rennik","Estonia","106.48","10","10"
