"Player","Team","GP","G","A","Pts","PIM"
"Sven Bartschi","Portland Winterhawks","22","14","20","34","10"
"Ty Rattie","Portland Winterhawks","21","19","14","33","12"
"Marcel Noebels","Portland Winterhawks","22","8","15","23","6"
"Brendan Shinnimin","Tri-City Americans","15","7","16","23","28"
"Brad Ross","Portland Winterhawks","22","12","10","22","57"
"Adam Hughesman","Tri-City Americans","15","9","10","19","12"
"Curtis Lazar","Edmonton Oil Kings","20","8","11","19","4"
"Michael St. Croix","Edmonton Oil Kings","20","7","12","19","6"
"Patrick Holland","Tri-City Americans","14","6","13","19","22"
"James Henry","Moose Jaw Warriors","14","6","12","18","16"
