"No. in Series","No. in Season","Title","Original airdate"
"28","1","""Wild Women""","September 17, 2008"
"29","2","""Young & Dangerous""","September 24, 2008"
"30","3","""Disaster on the Job 2""","October 1, 2008"
"31","4","""Bedlam in the Burbs""","October 8, 2008"
"32","5","""Dangerous Duos""","October 15, 2008"
"33","6","""Commuter Chaos","October 22, 2008"
"34","7","""Fighting Back 2""","October 29, 2008"
"35","8","""Campus Chaos""","November 5, 2008"
"36","9","""Clueless Crooks""","November 12, 2008"
"37","10","""Brace for Impact 2""","November 19, 2008"
"38","11","""Stoned Cold Justice""","November 26, 2008"
"39","12","""Senior Smackdown""","December 3, 2008"
"40","13","""Young & Dangerous 2""","January 7, 2009"
