"County","Kerry%","Kerry#","Bush%","Bush#","Others%","Others#","Total"
"Adair","43.3%","4,938","55.8%","6,367","0.9%","99","11,404"
"Andrew","37.1%","3,069","62.1%","5,135","0.8%","62","8,266"
"Atchison","31.8%","1,005","67.7%","2,137","0.4%","14","3,156"
"Audrain","40.4%","4,318","58.9%","6,294","0.7%","71","10,683"
"Barry","30.3%","4,223","68.9%","9,599","0.8%","105","13,927"
"Barton","22.9%","1,373","76.3%","4,572","0.8%","46","5,991"
"Bates","40.1%","3,398","59.1%","5,004","0.8%","64","8,466"
"Benton","37.5%","3,381","61.9%","5,575","0.6%","53","9,009"
"Bollinger","29.8%","1,754","69.6%","4,102","0.7%","39","5,895"
"Boone","49.5%","37,643","49.7%","37,801","0.8%","602","76,046"
"Buchanan","46.9%","17,799","52.2%","19,812","0.9%","339","37,950"
"Butler","28.4%","4,666","71.1%","11,696","0.5%","79","16,441"
"Caldwell","38.5%","1,645","60.8%","2,593","0.7%","30","4,268"
"Callaway","36.9%","6,559","62.5%","11,108","0.6%","106","17,773"
"Camden","32.3%","6,296","67.2%","13,122","0.5%","101","19,519"
"Cape Girardeau","30.6%","10,568","68.9%","23,814","0.5%","183","34,565"
"Carroll","33.1%","1,568","66.5%","3,155","0.4%","18","4,741"
"Carter","34.7%","964","64.7%","1,797","0.6%","18","2,779"
"Cass","37.7%","16,681","61.6%","27,253","0.6%","283","44,217"
"Cedar","30.8%","1,910","68.3%","4,238","0.9%","55","6,203"
"Chariton","43.6%","1,892","55.8%","2,421","0.6%","27","4,340"
"Christian","28.9%","9,059","70.5%","22,102","0.6%","187","31,348"
"Clark","48.0%","1,794","50.8%","1,899","1.2%","43","3,736"
"Clay","46.3%","44,670","53.1%","51,193","0.6%","597","96,460"
"Clinton","43.7%","4,165","55.4%","5,287","0.9%","88","9,540"
"Cole","32.0%","11,753","67.4%","24,752","0.5%","196","36,701"
"Cooper","32.0%","2,400","67.4%","5,058","0.7%","50","7,508"
"Crawford","38.7%","3,632","60.6%","5,686","0.7%","63","9,381"
"Dade","27.0%","1,104","72.5%","2,963","0.5%","22","4,089"
"Dallas","33.2%","2,407","66.0%","4,788","0.9%","64","7,259"
"Daviess","37.0%","1,402","62.0%","2,351","1.1%","41","3,794"
"DeKalb","36.4%","1,707","62.8%","2,941","0.8%","38","4,686"
"Dent","29.6%","1,865","69.3%","4,369","1.1%","70","6,304"
"Douglas","27.5%","1,741","71.1%","4,498","1.4%","88","6,327"
"Dunklin","42.0%","4,901","57.5%","6,720","0.5%","56","11,677"
"Franklin","40.9%","18,556","58.3%","26,429","0.7%","333","45,318"
"Gasconade","32.8%","2,355","66.3%","4,753","0.9%","63","7,171"
"Gentry","36.3%","1,201","63.0%","2,085","0.8%","26","3,312"
"Greene","37.2%","46,657","62.2%","77,885","0.6%","724","125,266"
"Grundy","32.5%","1,561","66.0%","3,172","1.6%","75","4,808"
"Harrison","31.6%","1,279","67.4%","2,729","1.0%","40","4,048"
"Henry","41.0%","4,461","58.5%","6,361","0.5%","55","10,877"
"Hickory","42.0%","2,043","57.4%","2,791","0.7%","32","4,866"
"Holt","30.1%","811","69.3%","1,864","0.6%","16","2,691"
"Howard","40.1%","1,972","59.2%","2,915","0.7%","34","4,921"
"Howell","31.2%","5,118","67.8%","11,097","1.0%","164","16,379"
"Iron","46.1%","2,157","52.9%","2,477","1.0%","45","4,679"
"Jackson","58.1%","183,654","41.3%","130,500","0.6%","1,839","315,993"
"Jasper","28.8%","13,002","70.6%","31,846","0.5%","237","45,085"
"Jefferson","49.4%","46,057","50.0%","46,624","0.6%","583","93,264"
"Johnson","38.5%","7,790","60.6%","12,257","0.9%","189","20,236"
"Knox","38.5%","761","61.0%","1,207","0.5%","10","1,978"
"Laclede","28.3%","4,213","71.1%","10,578","0.5%","78","14,869"
"Lafayette","39.6%","6,412","59.7%","9,656","0.7%","114","16,182"
"Lawrence","28.5%","4,506","70.8%","11,194","0.7%","106","15,806"
"Lewis","37.8%","1,754","61.6%","2,862","0.6%","28","4,644"
"Lincoln","42.2%","8,368","57.0%","11,316","0.8%","155","19,839"
"Linn","41.4%","2,440","58.0%","3,422","0.6%","36","5,898"
"Livingston","35.9%","2,278","63.5%","4,029","0.6%","39","6,346"
"McDonald","28.7%","2,215","70.5%","5,443","0.9%","67","7,725"
"Macon","37.7%","2,856","61.7%","4,673","0.5%","41","7,570"
"Madison","40.1%","1,972","59.1%","2,905","0.8%","41","4,918"
