"Peak","Height (m)","Prom. (m)","Col (m)","Grid ref.","Parent"
"Schiehallion","1083","716","367","Category:Articles with OS grid coordinates","Ben Lawers"
"Beinn a' Chreachain","1081","650","431","Category:Articles with OS grid coordinates","Schiehallion"
"Stuchd an Lochain","960","482","478","Category:Articles with OS grid coordinates","Schiehallion"
"Càrn Mairg","1041","465","576","Category:Articles with OS grid coordinates","Schiehallion"
"Meall Tairneachan","787","420","367","Category:Articles with OS grid coordinates","Schiehallion"
"Beinn Dorain","1076","332","744","Category:Articles with OS grid coordinates","Beinn a' Chreachain"
"Meall Buidhe","932","316","616","Category:Articles with OS grid coordinates","Stuchd an Lochain"
"Beinn Mhanach","953","315","638","Category:Articles with OS grid coordinates","Beinn a' Chreachain"
"Meall Buidhe","910","261","649","Category:Articles with OS grid coordinates","Meall Buidhe"
"Beinn an Dothaidh","1004","247","757","Category:Articles with OS grid coordinates","Beinn a' Chreachain"
"Meall a' Mhuic","745","235","510","Category:Articles with OS grid coordinates","Meall Buidhe"
"Beinn Achaladair","1038","225","813","Category:Articles with OS grid coordinates","Beinn a' Chreachain"
"Leagag","601","215","386","Category:Articles with OS grid coordinates","Meall Buidhe"
"Sròn a' Choire Chnapanich","837","206","631","Category:Articles with OS grid coordinates","Stuchd an Lochain"
"Beinn Dearg","830","201","629","Category:Articles with OS grid coordinates","Càrn Mairg"
"Farragon Hill","783","187","596","Category:Articles with OS grid coordinates","Meall Tairneachan"
"Dùn Coillich","572","187","385","Category:Articles with OS grid coordinates","Schiehallion"
"Càrn Gorm","1029","182","847","Category:Articles with OS grid coordinates","Càrn Mairg"
"Cam Chreag","862","166","696","Category:Articles with OS grid coordinates","Meall Buidhe"
"Meall Chomraidh","466","150","847","Category:Articles with OS grid coordinates","Meall Buidhe"
