"Rank","Player","Club","Goals"
"1","Edinson Cavani","Napoli","29"
"2","Antonio Di Natale","Udinese","23"
"3","Stephan El Shaarawy","Milan","16"
"3","Pablo Osvaldo","Roma","16"
"5","Germán Denis","Atalanta","15"
"5","Miroslav Klose","Lazio","15"
"5","Erik Lamela","Roma","15"
"5","Giampaolo Pazzini","Milan","15"
"9","Gonzalo Bergessio","Catania","13"
"9","Alberto Gilardino","Bologna","13"
"9","Stevan Jovetić","Fiorentina","13"
"12","Mario Balotelli","Milan","12"
"12","Marco Borriello","Genoa","12"
"12","Rodrigo Palacio","Internazionale","12"
"12","Marco Sau","Cagliari","12"
"12","Francesco Totti","Roma","12"
