"Pos","Team","P","W","L","F","A","D","Pts"
"1","FMP Železnik","26","24","2","2320","1832","+488","50"
"2","OKK Beograd","26","19","7","2166","1963","+203","45"
"3","Metalac","26","18","8","2050","1937","+113","44"
"4","Mega Vizura","26","15","11","2297","2266","+31","41"
"5","Tamiš","26","15","11","1880","1807","+73","41"
"6","Napredak Rubin","26","12","14","1994","1990","+4","38"
"7","Novi Sad","26","12","14","2080","2085","-5","38"
"8","Sloga","26","12","14","2103","2157","-54","34"
"9","Sloboda","26","12","14","1993","2091","-98","38"
"10","Vojvodina Srbijagas","26","12","14","1844","1956","-112","38"
"11","Borac","26","11","15","1930","2030","-100","37"
"12","Proleter Naftagas","26","10","16","2071","2184","-113","36"
"13","Crnokosa","26","9","17","2048","2191","-143","35"
"14","Superfund","26","1","25","1848","2135","-287","26"
